CONSENSUS	337.5491739	288.0865814	2.16E+06	1	0	2.74E-04	805	[M+H]+		771	337.5491739	288.0865814	2.16E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	399.5649719	193.1223064	2.66E+06	1	0	3.31E-04	806	[M+H]+		772	399.5649719	193.1223064	2.66E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	465.2852226	457.2948786	4.71E+05	1	0	6.30E-05	807	[M+H]+		773	465.2852226	457.2948786	4.71E+05	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	51.80899973	1486.012081	3.27E+05	2	0	7.75E-05	808	[M+H]2+		774	51.80899973	1486.012081	3.27E+05	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	49.23700128	605.1057083	1.29E+06	1	0	1.86E-04	809	[M+H]+		775	49.23700128	605.1057083	1.29E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	155.3623855	313.0892144	1.49E+06	1	0	1.85E-04	810	[M+H]+		776	155.3623855	313.0892144	1.49E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	375.5215057	473.2759264	1.16E+06	1	0	1.51E-04	811	[M+H]+		777	375.5215057	473.2759264	1.16E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	376.8196201	879.9303685	5.55E+05	2	0	1.25E-04	812	[M+H]2+		778	376.8196201	879.9303685	5.55E+05	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	588.0570352	496.3397468	7.99E+06	1	0	1.10E-03	813	[M+H]+		779	588.0570352	496.3397468	7.99E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	316.4391773	906.4070409	1.86E+06	3	0	9.10E-04	814	[M+H]3+		780	316.4391773	906.4070409	1.86E+06	3	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	303.9566023	716.3295903	4.48E+05	2	0	8.08E-05	815	[M+H]2+		781	303.9566023	716.3295903	4.48E+05	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	376.8196201	440.300643	3.87E+07	1	0	5.16E-03	816	[M+H]+		782	376.8196201	440.300643	3.87E+07	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	507.6644872	355.237931	3.26E+06	1	0	4.28E-04	817	[M+H]+		783	507.6644872	355.237931	3.26E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	287.6886531	629.2378639	8.90E+05	1	0	1.26E-04	818	[M+H]+		784	287.6886531	629.2378639	8.90E+05	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	427.1206529	424.3060397	1.89E+07	1	0	2.85E-03	819	[M+H]+		785	427.1206529	424.3060397	1.89E+07	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	300.2402861	612.2806274	4.04E+05	1	0	5.89E-05	820	[M+H]+		786	300.2402861	612.2806274	4.04E+05	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	594.8488978	498.3190633	1.27E+06	1	0	1.77E-04	821	[M+H]+		787	594.8488978	498.3190633	1.27E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	310.1875739	506.2612572	2.66E+05	1	0	3.28E-05	822	[M+H]+		788	310.1875739	506.2612572	2.66E+05	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	354.8529055	842.4103381	5.01E+05	1	0	7.53E-05	823	[M+H]+		789	354.8529055	842.4103381	5.01E+05	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	370.6787206	346.1648283	8.38E+05	1	0	1.07E-04	824	[M+H]+		790	370.6787206	346.1648283	8.38E+05	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	369.4607168	265.0971442	3.22E+06	1	0	4.16E-04	825	[M+H]+		791	369.4607168	265.0971442	3.22E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	258.943794	679.2999585	1.95E+05	3	0	4.34E-05	826	[M+H]3+		792	258.943794	679.2999585	1.95E+05	3	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	360.9694948	550.3497344	4.12E+05	2	0	6.93E-05	827	[M+H]2+		793	360.9694948	550.3497344	4.12E+05	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	282.8252707	577.2887268	5.29E+04	1	0	1.03E-05	828	[M+H]+		794	282.8252707	577.2887268	5.29E+04	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	50.48684893	162.0760425	3.41E+06	1	0	4.11E-04	829	[M+H]+		795	50.48684893	162.0760425	3.41E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	313.9395147	655.2899795	5.25E+05	2	0	1.29E-04	830	[M+H]2+		796	313.9395147	655.2899795	5.25E+05	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	280.4268161	480.2432619	7.21E+05	2	0	1.21E-04	831	[M+H]2+		797	280.4268161	480.2432619	7.21E+05	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	371.8820673	898.4767042	8.02E+05	2	0	1.55E-04	832	[M+H]2+		798	371.8820673	898.4767042	8.02E+05	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	247.1523388	467.1846471	1.38E+06	1	0	1.82E-04	833	[M+H]+		799	247.1523388	467.1846471	1.38E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	75.46745954	294.1187043	1.94E+06	1	0	2.46E-04	834	[M+H]+		800	75.46745954	294.1187043	1.94E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	308.9373586	655.3415006	2.16E+05	1	0	2.57E-05	835	[M+H]+		801	308.9373586	655.3415006	2.16E+05	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	348.690289	328.1543823	6.73E+06	1	0	8.77E-04	836	[M+H]+		802	348.690289	328.1543823	6.73E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	257.7611899	653.1615175	1.05E+06	1	0	1.38E-04	837	[M+H]+		803	257.7611899	653.1615175	1.05E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	620.553001	512.3345193	1.15E+06	1	0	1.53E-04	838	[M+H]+		804	620.553001	512.3345193	1.15E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	603.4107094	522.3553921	2.38E+06	1	0	3.17E-04	839	[M+H]+		805	603.4107094	522.3553921	2.38E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	491.77539	362.1598078	1.09E+06	1	0	1.39E-04	840	[M+H]+		806	491.77539	362.1598078	1.09E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	562.5405464	482.3240479	4.74E+06	1	0	6.36E-04	841	[M+H]+		807	562.5405464	482.3240479	4.74E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	306.4499619	840.374445	2.08E+05	3	0	3.86E-05	842	[M+H]3+		808	306.4499619	840.374445	2.08E+05	3	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	395.9985178	897.9680977	2.02E+06	2	0	5.33E-04	843	[M+H]2+		809	395.9985178	897.9680977	2.02E+06	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	625.2088151	482.3238147	7.18E+05	1	0	9.14E-05	844	[M+H]+		810	625.2088151	482.3238147	7.18E+05	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	331.3114673	822.3850427	4.05E+05	2	0	8.96E-05	845	[M+H]2+		811	331.3114673	822.3850427	4.05E+05	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	61.8042032	1414.416132	1.76E+05	2	0	4.98E-05	846	[M+H]2+		812	61.8042032	1414.416132	1.76E+05	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	399.5649719	713.3048661	1.89E+07	1	0	2.88E-03	847	[M+Na]+	1005	813	399.5649719	713.3048661	1.89E+07	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	388.7720753	635.9489454	5.67E+05	1	0	7.77E-05	848	[M+H]+		814	388.7720753	635.9489454	5.67E+05	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	45.51693237	252.107989	1.98E+06	1	0	2.46E-04	849	[M+H]+		815	45.51693237	252.107989	1.98E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	330.0450723	1259.5196	7.75E+05	2	0	2.59E-04	850	[M+H]2+		816	330.0450723	1259.5196	7.75E+05	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	306.4499619	677.295903	1.97E+05	2	0	4.16E-05	851	[M+H]2+		817	306.4499619	677.295903	1.97E+05	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	315.1805428	883.3959407	7.33E+05	2	0	1.73E-04	852	[M+H]2+		818	315.1805428	883.3959407	7.33E+05	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	307.6886292	749.0832763	4.42E+05	2	0	8.55E-05	853	[M+H]2+		819	307.6886292	749.0832763	4.42E+05	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	81.59040274	258.1334654	1.64E+06	1	0	2.02E-04	854	[M+H-3O-]2+	13;32	13	81.59040274	258.1334654	1.64E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	229.5913378	928.3136779	7.81E+05	1	0	1.11E-04	855	[M+H]+		820	229.5913378	928.3136779	7.81E+05	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	322.6490594	846.3297497	4.26E+05	1	0	6.88E-05	856	[M+H]+		821	322.6490594	846.3297497	4.26E+05	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	440.163122	1133.108518	1.02E+06	1	0	2.05E-04	857	[M+H]+		822	440.163122	1133.108518	1.02E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	71.73918429	194.0812132	1.41E+06	1	0	1.73E-04	858	[M+H]+		823	71.73918429	194.0812132	1.41E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	295.2901767	706.8065242	4.91E+05	2	0	1.20E-04	859	[M+H]2+		824	295.2901767	706.8065242	4.91E+05	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	341.2672299	680.3982627	1.37E+06	1	0	1.96E-04	860	[M+H]+		825	341.2672299	680.3982627	1.37E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	407.925957	1094.495931	3.52E+06	2	0	1.33E-03	861	[M+H]2+		826	407.925957	1094.495931	3.52E+06	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	333.8322845	879.8991088	3.28E+05	2	0	6.02E-05	862	[M+H]2+		827	333.8322845	879.8991088	3.28E+05	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	306.4499619	744.8413593	4.98E+05	2	0	1.01E-04	863	[M+H]2+		828	306.4499619	744.8413593	4.98E+05	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	317.6774714	708.8186095	2.97E+06	2	0	6.56E-04	864	[M+H]2+		829	317.6774714	708.8186095	2.97E+06	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	342.5165365	817.1387256	3.87E+05	2	0	7.18E-05	865	[M+H]2+		830	342.5165365	817.1387256	3.87E+05	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	441.338301	651.0519235	4.75E+05	2	0	7.26E-05	866	[M+H]2+		831	441.338301	651.0519235	4.75E+05	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	341.2672299	580.2690869	4.43E+05	1	0	6.23E-05	867	[M+H]+		832	341.2672299	580.2690869	4.43E+05	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	349.9309931	309.144427	1.34E+05	1	0	1.71E-05	868	[M+H]+		833	349.9309931	309.144427	1.34E+05	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	587.0470799	510.3189275	7.95E+05	1	0	1.05E-04	869	[M+H]+		834	587.0470799	510.3189275	7.95E+05	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	61.8042032	1090.311379	1.85E+05	2	0	4.69E-05	870	[M+H]2+		835	61.8042032	1090.311379	1.85E+05	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	326.3118247	647.3272618	1.91E+05	3	0	4.17E-05	871	[M+H]3+		836	326.3118247	647.3272618	1.91E+05	3	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	362.1847937	667.4183996	1.18E+06	1	0	1.71E-04	872	[M+H]+		837	362.1847937	667.4183996	1.18E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	352.3900575	702.2459936	7.10E+06	1	0	9.89E-04	873	[M+H]+		838	352.3900575	702.2459936	7.10E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	330.0450723	1074.938001	8.20E+05	2	0	2.32E-04	874	[M+H]2+		839	330.0450723	1074.938001	8.20E+05	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	60.48471677	1252.362413	1.16E+05	2	0	3.03E-05	875	[M+H]2+		840	60.48471677	1252.362413	1.16E+05	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	410.3827619	368.1467607	1.90E+07	1	0	2.48E-03	876	[M+Na]+	432;496;747	408	410.3827619	368.1467607	1.90E+07	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	573.4111536	598.4002745	5.07E+05	1	0	7.26E-05	877	[M+H]+		841	573.4111536	598.4002745	5.07E+05	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	344.9762562	822.8777734	7.54E+05	2	0	1.73E-04	878	[M+H]2+		842	344.9762562	822.8777734	7.54E+05	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	294.0640105	290.1474402	2.87E+06	1	0	3.64E-04	879	[M+H]+		843	294.0640105	290.1474402	2.87E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	50.48684893	259.128775	1.83E+06	1	0	2.36E-04	880	[M+H]+		844	50.48684893	259.128775	1.83E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	546.2407216	362.2977105	7.09E+05	2	0	1.03E-04	881	[M+H]2+		845	546.2407216	362.2977105	7.09E+05	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	344.9762562	604.7940806	6.73E+05	2	0	1.26E-04	882	[M+H]2+		846	344.9762562	604.7940806	6.73E+05	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	433.043203	367.172672	7.57E+05	1	0	9.60E-05	883	[M+H]+		847	433.043203	367.172672	7.57E+05	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	381.6100541	362.1598958	2.50E+06	1	0	3.22E-04	884	[M+H]+		848	381.6100541	362.1598958	2.50E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	423.5716578	346.1648575	1.19E+06	1	0	1.53E-04	885	[M+H]+		849	423.5716578	346.1648575	1.19E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	123.1814653	644.2397263	1.10E+06	1	0	1.48E-04	886	[M+H]+		850	123.1814653	644.2397263	1.10E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	287.6886531	617.8072582	2.18E+05	2	0	3.49E-05	887	[M+H]2+		851	287.6886531	617.8072582	2.18E+05	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	51.80899973	982.3377078	5.74E+05	2	0	1.20E-04	888	[M+H]2+		852	51.80899973	982.3377078	5.74E+05	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	307.6886292	749.3334241	3.64E+05	2	0	5.72E-05	889	[M+H]2+		853	307.6886292	749.3334241	3.64E+05	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	411.6398603	607.0839428	7.20E+05	2	0	1.43E-04	890	[M+H]2+		854	411.6398603	607.0839428	7.20E+05	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	360.9694948	479.7717112	6.86E+05	2	0	1.13E-04	891	[M+H]2+		855	360.9694948	479.7717112	6.86E+05	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	418.8062179	637.5987799	1.03E+06	2	0	1.84E-04	892	[M+H]2+		856	418.8062179	637.5987799	1.03E+06	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	373.0955111	697.9783055	3.23E+06	3	0	5.65E-04	893	[M+H]3+		857	373.0955111	697.9783055	3.23E+06	3	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	364.609708	848.941457	3.02E+05	2	0	6.03E-05	894	[M+H]2+		858	364.609708	848.941457	3.02E+05	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	481.2198534	556.3244179	1.72E+06	1	0	2.30E-04	895	[M+H]+		859	481.2198534	556.3244179	1.72E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	303.9566023	698.3877416	8.59E+05	1	0	1.20E-04	896	[M+H]+		860	303.9566023	698.3877416	8.59E+05	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	53.13071131	685.1834098	3.91E+05	2	0	6.70E-05	897	[M+H]2+		861	53.13071131	685.1834098	3.91E+05	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	317.6774714	211.1440853	9.76E+05	1	0	1.21E-04	898	[M+H]+		862	317.6774714	211.1440853	9.76E+05	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	441.338301	649.5520205	1.30E+06	2	0	3.01E-04	899	[M+H]2+		863	441.338301	649.5520205	1.30E+06	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	407.925957	440.3007204	3.72E+06	1	0	4.95E-04	900	[M+H]+		864	407.925957	440.3007204	3.72E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	312.6894555	609.270423	4.38E+05	1	0	5.68E-05	901	[M+H]+		865	312.6894555	609.270423	4.38E+05	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	629.9049085	496.3397033	8.21E+05	1	0	1.08E-04	902	[M+H]+		866	629.9049085	496.3397033	8.21E+05	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	342.5165365	781.8948847	3.80E+05	2	0	7.18E-05	903	[M+H]2+		867	342.5165365	781.8948847	3.80E+05	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	611.5559007	475.3318526	6.07E+05	1	0	8.19E-05	904	[M+H]+		868	611.5559007	475.3318526	6.07E+05	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	153.0069784	194.1175553	2.14E+06	1	0	2.65E-04	905	[M+H]+		869	153.0069784	194.1175553	2.14E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	509.9870477	232.1695236	1.40E+07	1	0	1.83E-03	906	[M+H]+		870	509.9870477	232.1695236	1.40E+07	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	380.4091685	528.244371	6.54E+05	1	0	8.29E-05	907	[M+H]+		871	380.4091685	528.244371	6.54E+05	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	311.4375122	589.263237	9.13E+05	3	0	1.55E-04	908	[M+H]3+		872	311.4375122	589.263237	9.13E+05	3	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	308.9373586	481.1820874	2.05E+06	1	0	2.67E-04	909	[M+H]+		873	308.9373586	481.1820874	2.05E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	340.0371773	831.426312	3.69E+05	1	0	6.31E-05	910	[M+H]+		874	340.0371773	831.426312	3.69E+05	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	490.5995544	655.4504395	3.51E+06	1	0	5.01E-04	911	[M+H]+		875	490.5995544	655.4504395	3.51E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	337.5491739	724.3821386	1.49E+05	2	0	3.78E-05	912	[M+H]2+		876	337.5491739	724.3821386	1.49E+05	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	388.7720753	380.1703899	1.68E+06	1	0	2.14E-04	913	[M+H]+		877	388.7720753	380.1703899	1.68E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	270.8272875	409.6932414	1.30E+06	2	0	1.89E-04	914	[M+H]2+		878	270.8272875	409.6932414	1.30E+06	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	306.4499619	439.2084313	7.45E+04	1	0	9.50E-06	915	[M+H]+		879	306.4499619	439.2084313	7.45E+04	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	389.9831771	1100.199939	7.18E+05	3	0	1.63E-04	916	[M+H]3+		880	389.9831771	1100.199939	7.18E+05	3	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	346.2132495	716.3619379	8.04E+05	1	0	1.09E-04	917	[M+H]+		881	346.2132495	716.3619379	8.04E+05	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	459.6384482	360.1805148	6.09E+05	1	0	7.70E-05	918	[M+H]+		882	459.6384482	360.1805148	6.09E+05	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	348.690289	915.4160501	2.57E+05	2	0	5.53E-05	919	[M+H]2+		883	348.690289	915.4160501	2.57E+05	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	308.9373586	329.1131589	1.31E+06	1	0	1.63E-04	920	[M+H]+		884	308.9373586	329.1131589	1.31E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	144.7777662	276.1076987	7.04E+06	1	0	8.82E-04	921	[M+H]+		885	144.7777662	276.1076987	7.04E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	346.2132495	342.2387835	1.37E+07	1	0	1.76E-03	922	[M+H]+		886	346.2132495	342.2387835	1.37E+07	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	349.9309931	655.4182342	5.04E+05	1	0	6.85E-05	923	[M+H]+		887	349.9309931	655.4182342	5.04E+05	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	295.2901767	575.3190595	2.47E+06	1	0	3.30E-04	924	[M+H]+	931	888	295.2901767	575.3190595	2.47E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	391.1771946	945.4225005	1.68E+05	1	0	4.47E-05	925	[M+H]+		889	391.1771946	945.4225005	1.68E+05	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	256.5837632	192.1018588	4.65E+06	1	0	5.81E-04	926	[M+H]+		890	256.5837632	192.1018588	4.65E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	331.3114673	392.2181298	6.84E+05	1	0	8.85E-05	927	[M+H]+		891	331.3114673	392.2181298	6.84E+05	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	409.124112	729.2783216	3.29E+06	1	0	4.53E-04	928	[M+H]+	801	767	409.124112	729.2783216	3.29E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	343.7463667	836.9292717	1.00E+06	2	0	2.07E-04	929	[M+H]2+		892	343.7463667	836.9292717	1.00E+06	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	53.13071131	1010.290253	3.64E+05	2	0	6.10E-05	930	[M+H]2+		893	53.13071131	1010.290253	3.64E+05	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	295.2901767	539.2061568	1.52E+06	1	0	2.04E-04	931	[M+H-3O-]2+	924	888	295.2901767	539.2061568	1.52E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	294.0640105	611.3148692	2.82E+05	1	0	4.68E-05	932	[M+H]+		894	294.0640105	611.3148692	2.82E+05	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	316.4391773	640.2885101	1.44E+06	1	0	1.95E-04	933	[M+H]+		895	316.4391773	640.2885101	1.44E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	427.1206529	1054.445347	3.17E+05	2	0	1.15E-04	934	[M+H]2+		896	427.1206529	1054.445347	3.17E+05	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	331.3114673	720.8782801	1.84E+06	2	0	4.27E-04	935	[M+H]2+		897	331.3114673	720.8782801	1.84E+06	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	386.3882034	480.2493963	1.34E+06	1	0	1.75E-04	936	[M+H]+		898	386.3882034	480.2493963	1.34E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	299.0039914	501.7540476	1.62E+06	2	0	4.06E-04	937	[M+H]2+		899	299.0039914	501.7540476	1.62E+06	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	342.5165365	513.3034055	1.55E+06	1	0	2.22E-04	938	[M+H]+		900	342.5165365	513.3034055	1.55E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	423.5716578	368.1468159	5.15E+05	1	0	6.49E-05	939	[M+H]+		901	423.5716578	368.1468159	5.15E+05	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	342.5165365	495.1798998	1.37E+06	1	0	1.86E-04	940	[M+H]+		902	342.5165365	495.1798998	1.37E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	140.2271107	597.1566524	2.78E+06	1	0	3.62E-04	941	[M+H]+		903	140.2271107	597.1566524	2.78E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	325.0879734	629.2379836	3.56E+06	1	0	5.20E-04	942	[M+H]+		904	325.0879734	629.2379836	3.56E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	318.9196883	726.3251692	1.04E+06	2	0	2.27E-04	943	[M+H]2+		905	318.9196883	726.3251692	1.04E+06	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
