row ID,row m/z,row retention time,annotation network number,best ion,partners,20210826_UMETAB219_POS_ISP2_Plate-1_MDNAWGS11_rep1.mzML Peak area,20210827_UMETAB219_POS_ISP2_Plate-2_MDNAWGS14_rep1.mzML Peak area,20211006_UMETAB222_POS_28_ISP2_Plate-11_NBC_00843_rep3.mzML Peak area
687,533.7800184,310.1875739,657,[M+H]2+,0,264000.0,0.0,0.0
688,327.1590254,49.23700128,658,[M+H]+,0,1340000.0,0.0,0.0
689,818.8558638,395.9985178,659,[M+H]2+,0,2260000.0,0.0,0.0
690,835.4231667,375.5215057,660,[M+H]3+,0,745000.0,0.0,0.0
691,402.1523581,400.7531099,661,[M+H]+,0,1020000.0,0.0,0.0
692,725.3106245,398.3829333,662,[M+H]+,0,980000.0,0.0,0.0
693,489.2711093,348.690289,663,[M+H]+,0,1890000.0,0.0,0.0
694,697.3516477,275.6128968,664,[M+H]+,0,1490000.0,0.0,0.0
695,288.1229851,406.7312078,665,[M+H]+,0,4670000.0,0.0,0.0
696,363.2000831,281.6191908,666,[M+H]+,0,1250000.0,0.0,0.0
697,835.3836621,338.7995233,667,[M+H]2+,0,427000.0,0.0,0.0
698,691.3225621,410.3827619,525,[M+H]+,552;650,46400000.0,0.0,0.0
699,411.2347571,281.6191908,668,[M+H]+,0,4880000.0,0.0,0.0
700,575.7748465,311.4375122,669,[M+H]2+,0,276000.0,0.0,0.0
701,323.1025938,469.7345161,670,[M+H]+,0,2320000.0,0.0,0.0
702,937.4451052,338.7995233,671,[M+H]2+,0,289000.0,0.0,0.0
703,1414.419534,53.13071131,672,[M+H]2+,0,175000.0,0.0,0.0
704,291.1298454,46.75070627,673,[M+H]+,0,751000.0,0.0,0.0
705,1070.955879,423.5716578,674,[M+H]2+,0,2290000.0,0.0,0.0
706,581.295672,315.1805428,675,[M+H]+,0,361000.0,0.0,0.0
707,850.4675574,348.690289,676,[M+H]+,0,1910000.0,0.0,0.0
708,824.3964981,385.1901959,677,[M+H]2+,0,176000.0,0.0,0.0
709,604.2634984,287.6886531,678,[M+H]3+,0,1320000.0,0.0,0.0
710,384.1207907,384.0085889,679,[M+H]+,0,1210000.0,0.0,0.0
711,523.211204,370.6787206,680,[M+H]+,0,1590000.0,0.0,0.0
712,390.24271,575.9377184,681,[M+H]+,0,834000.0,0.0,0.0
713,702.3617564,323.8746508,682,[M+H]+,0,491000.0,0.0,0.0
714,680.0570762,316.4391773,683,[M+H]2+,0,1840000.0,0.0,0.0
715,792.3681474,347.4462986,684,[M+H]3+,0,1150000.0,0.0,0.0
716,1062.864229,51.80899973,685,[M+H]+,0,498000.0,0.0,0.0
717,164.0923705,61.8042032,686,[M+H]+,0,3620000.0,0.0,0.0
718,445.2810663,347.4462986,687,[M+H]+,0,797000.0,0.0,0.0
719,624.5967622,388.7720753,688,[M+H]2+,0,3820000.0,0.0,0.0
720,466.3064591,474.2909074,689,[M+H]+,0,1130000.0,0.0,0.0
721,605.883965,363.3965601,690,[M+H]2+,0,373000.0,0.0,0.0
722,525.2446765,380.4091685,691,[M+H]+,0,997000.0,0.0,0.0
723,380.1703614,400.7531099,604,[M+H]+,633,7110000.0,0.0,0.0
724,465.1691502,326.3118247,692,[M+H]+,0,815000.0,0.0,0.0
725,376.3133171,570.1307914,693,[M+H]2+,0,554000.0,0.0,0.0
726,636.0836609,63.11797533,694,[M+H]+,0,1450000.0,0.0,0.0
727,193.1222895,410.3827619,695,[M+H]+,0,13400000.0,0.0,0.0
728,221.1284239,249.5111032,696,[M+H]+,0,2440000.0,0.0,0.0
729,328.1543581,384.0085889,496,[M+H-1O-]+,521;526,5350000.0,0.0,0.0
730,957.4281618,320.165827,697,[M+H]3+,0,430000.0,0.0,0.0
731,343.1594768,51.80899973,698,[M+H]+,0,1010000.0,0.0,0.0
732,286.1800865,364.609708,699,[M+H]+,0,2070000.0,0.0,0.0
733,584.5033746,310.1875739,700,[M+H]2+,0,158000.0,0.0,0.0
734,187.1440951,254.2249766,701,[M+H]+,0,3480000.0,0.0,0.0
735,486.2559982,330.0450723,702,[M+H]+,0,766000.0,0.0,0.0
736,341.2180109,280.4268161,703,[M+H]+,0,25500000.0,0.0,0.0
737,486.1818402,87.61760459,704,[M+H]+,0,2500000.0,0.0,0.0
738,374.2477396,623.5235829,705,[M+H]+,0,1890000.0,0.0,0.0
739,692.9831498,328.7890196,706,[M+H]3+,0,334000.0,0.0,0.0
740,323.1437068,60.48471677,707,[M+H]+,0,587000.0,0.0,0.0
741,474.1623477,61.8042032,708,[M+H]+,0,1110000.0,0.0,0.0
742,955.1046711,303.9566023,709,[M+H]3+,0,222000.0,0.0,0.0
743,487.331852,617.6960533,710,[M+H]+,0,1280000.0,0.0,0.0
744,565.3347474,337.5491739,711,[M+H]+,0,858000.0,0.0,0.0
745,693.3527505,331.3114673,712,[M+H]2+,0,423000.0,0.0,0.0
746,509.1954006,343.7463667,713,[M+H]+,0,2190000.0,0.0,0.0
747,346.1649317,410.3827619,408,[M+H]+,432;496;876,302000000.0,0.0,0.0
748,635.1794742,91.20527483,714,[M+H]+,0,2430000.0,0.0,0.0
749,769.4637432,412.8234968,715,[M+H]+,0,723000.0,0.0,0.0
750,596.2277648,312.6894555,716,[M+H]+,0,1010000.0,0.0,0.0
751,384.1207268,399.5649719,717,[M+H]+,0,956000.0,0.0,0.0
752,428.2406904,411.6398603,718,[M+H]+,0,15300000.0,0.0,0.0
753,746.3726788,341.2672299,719,[M+H]+,0,243000.0,0.0,0.0
754,667.4681364,469.7345161,720,[M+H]+,0,633000.0,0.0,0.0
755,398.2022275,323.8746508,721,[M+H]+,0,1090000.0,0.0,0.0
756,1143.886679,61.8042032,722,[M+H]2+,0,216000.0,0.0,0.0
757,998.7755622,307.6886292,723,[M+H]3+,0,398000.0,0.0,0.0
758,1212.466728,368.2542358,724,[M+H]+,0,400000.0,0.0,0.0
759,546.770001,302.7094815,725,[M+H]2+,0,278000.0,0.0,0.0
760,713.3046895,392.4403905,726,[M+H]+,0,27100000.0,0.0,0.0
761,737.8265431,323.8746508,727,[M+H]2+,0,143000.0,0.0,0.0
762,1206.298931,51.80899973,728,[M+H]+,0,281000.0,0.0,0.0
763,860.440378,360.9694948,729,[M+H]+,0,303000.0,0.0,0.0
764,937.4247719,392.4403905,730,[M+H]2+,0,14700000.0,0.0,0.0
765,1059.481226,320.165827,731,[M+H]3+,0,2250000.0,0.0,0.0
766,245.1609167,114.9111931,732,[M+H]+,0,3080000.0,0.0,0.0
767,718.8242305,318.9196883,733,[M+H]2+,0,469000.0,0.0,0.0
768,482.324049,617.6960533,734,[M+H]+,0,1080000.0,0.0,0.0
769,496.3397304,622.2240305,735,[M+H]+,0,1340000.0,0.0,0.0
770,677.1305097,428.3041188,736,[M+H]2+,0,207000.0,0.0,0.0
771,414.2251459,387.586215,737,[M+H]+,0,4530000.0,0.0,0.0
772,432.2239977,307.6886292,738,[M+H]+,0,214000.0,0.0,0.0
773,563.2462786,317.6774714,739,[M+H]+,0,571000.0,0.0,0.0
774,682.3776046,353.6194921,740,[M+H]+,0,409000.0,0.0,0.0
775,613.1513493,106.6472078,741,[M+H]+,0,1980000.0,0.0,0.0
776,1171.336379,60.48471677,742,[M+H]2+,0,113000.0,0.0,0.0
777,1251.006212,330.0450723,743,[M+H]2+,0,1700000.0,0.0,0.0
778,412.2168623,354.8529055,744,[M+H]+,0,2530000.0,0.0,0.0
779,569.4498537,567.501691,745,[M+H]+,0,658000.0,0.0,0.0
780,705.3212794,321.412997,746,[M+H]+,0,795000.0,0.0,0.0
781,1089.182479,342.5165365,747,[M+H]3+,0,217000.0,0.0,0.0
782,1084.408259,370.6787206,748,[M+H]+,0,274000.0,0.0,0.0
783,376.101607,166.3679865,749,[M+H]+,0,2380000.0,0.0,0.0
784,236.1280625,291.5292749,750,[M+H]+,0,2600000.0,0.0,0.0
785,467.1848106,299.0039914,751,[M+H]+,0,34100000.0,0.0,0.0
786,629.2378173,302.7094815,752,[M+H]+,0,1030000.0,0.0,0.0
787,499.1958488,53.13071131,753,[M+H]+,0,352000.0,0.0,0.0
788,920.4448627,364.609708,754,[M+H]3+,0,254000.0,0.0,0.0
789,632.8307255,353.6194921,755,[M+H]2+,0,593000.0,0.0,0.0
790,906.4938874,353.6194921,756,[M+H]+,0,269000.0,0.0,0.0
791,415.2114189,559.1053909,757,[M+H]+,0,611000.0,0.0,0.0
792,229.1546223,326.3118247,758,[M+H]+,0,5160000.0,0.0,0.0
793,487.3319049,599.2925685,759,[M+H]+,0,1060000.0,0.0,0.0
794,475.2553244,328.7890196,760,[M+H]+,0,580000.0,0.0,0.0
795,853.4119208,341.2672299,761,[M+H]2+,0,277000.0,0.0,0.0
796,440.2504728,318.9196883,762,[M+H]+,0,773000.0,0.0,0.0
797,913.4752406,488.2298718,763,[M+H]2+,0,1310000.0,0.0,0.0
798,745.6593918,315.1805428,764,[M+H]3+,0,263000.0,0.0,0.0
799,324.1288933,91.20527483,765,[M+H]+,0,4550000.0,0.0,0.0
800,237.0869227,157.7107562,766,[M+H]+,0,1450000.0,0.0,0.0
801,711.2889638,409.124112,767,[M+H-1O-]+,928,727000.0,0.0,0.0
802,838.3984737,331.3114673,768,[M+H]2+,0,152000.0,0.0,0.0
803,473.1264296,213.6697729,769,[M+H]+,0,1130000.0,0.0,0.0
804,711.3927032,378.0144647,770,[M+H]+,0,543000.0,0.0,0.0
805,288.0865814,337.5491739,771,[M+H]+,0,2160000.0,0.0,0.0
806,193.1223064,399.5649719,772,[M+H]+,0,2660000.0,0.0,0.0
807,457.2948786,465.2852226,773,[M+H]+,0,471000.0,0.0,0.0
808,1486.012081,51.80899973,774,[M+H]2+,0,327000.0,0.0,0.0
809,605.1057083,49.23700128,775,[M+H]+,0,1290000.0,0.0,0.0
810,313.0892144,155.3623855,776,[M+H]+,0,1490000.0,0.0,0.0
811,473.2759264,375.5215057,777,[M+H]+,0,1160000.0,0.0,0.0
812,879.9303685,376.8196201,778,[M+H]2+,0,555000.0,0.0,0.0
813,496.3397468,588.0570352,779,[M+H]+,0,7990000.0,0.0,0.0
814,906.4070409,316.4391773,780,[M+H]3+,0,1860000.0,0.0,0.0
815,716.3295903,303.9566023,781,[M+H]2+,0,448000.0,0.0,0.0
816,440.300643,376.8196201,782,[M+H]+,0,38700000.0,0.0,0.0
817,355.237931,507.6644872,783,[M+H]+,0,3260000.0,0.0,0.0
818,629.2378639,287.6886531,784,[M+H]+,0,890000.0,0.0,0.0
819,424.3060397,427.1206529,785,[M+H]+,0,18900000.0,0.0,0.0
820,612.2806274,300.2402861,786,[M+H]+,0,404000.0,0.0,0.0
821,498.3190633,594.8488978,787,[M+H]+,0,1270000.0,0.0,0.0
822,506.2612572,310.1875739,788,[M+H]+,0,266000.0,0.0,0.0
823,842.4103381,354.8529055,789,[M+H]+,0,501000.0,0.0,0.0
824,346.1648283,370.6787206,790,[M+H]+,0,838000.0,0.0,0.0
825,265.0971442,369.4607168,791,[M+H]+,0,3220000.0,0.0,0.0
826,679.2999585,258.943794,792,[M+H]3+,0,195000.0,0.0,0.0
827,550.3497344,360.9694948,793,[M+H]2+,0,412000.0,0.0,0.0
828,577.2887268,282.8252707,794,[M+H]+,0,52900.0,0.0,0.0
829,162.0760425,50.48684893,795,[M+H]+,0,3410000.0,0.0,0.0
830,655.2899795,313.9395147,796,[M+H]2+,0,525000.0,0.0,0.0
831,480.2432619,280.4268161,797,[M+H]2+,0,721000.0,0.0,0.0
832,898.4767042,371.8820673,798,[M+H]2+,0,802000.0,0.0,0.0
833,467.1846471,247.1523388,799,[M+H]+,0,1380000.0,0.0,0.0
834,294.1187043,75.46745954,800,[M+H]+,0,1940000.0,0.0,0.0
835,655.3415006,308.9373586,801,[M+H]+,0,216000.0,0.0,0.0
836,328.1543823,348.690289,802,[M+H]+,0,6730000.0,0.0,0.0
837,653.1615175,257.7611899,803,[M+H]+,0,1050000.0,0.0,0.0
838,512.3345193,620.553001,804,[M+H]+,0,1150000.0,0.0,0.0
839,522.3553921,603.4107094,805,[M+H]+,0,2380000.0,0.0,0.0
840,362.1598078,491.77539,806,[M+H]+,0,1090000.0,0.0,0.0
841,482.3240479,562.5405464,807,[M+H]+,0,4740000.0,0.0,0.0
842,840.374445,306.4499619,808,[M+H]3+,0,208000.0,0.0,0.0
843,897.9680977,395.9985178,809,[M+H]2+,0,2020000.0,0.0,0.0
844,482.3238147,625.2088151,810,[M+H]+,0,718000.0,0.0,0.0
845,822.3850427,331.3114673,811,[M+H]2+,0,405000.0,0.0,0.0
846,1414.416132,61.8042032,812,[M+H]2+,0,176000.0,0.0,0.0
847,713.3048661,399.5649719,813,[M+Na]+,1005,18900000.0,0.0,0.0
848,635.9489454,388.7720753,814,[M+H]+,0,567000.0,0.0,0.0
849,252.107989,45.51693237,815,[M+H]+,0,1980000.0,0.0,0.0
850,1259.5196,330.0450723,816,[M+H]2+,0,775000.0,0.0,0.0
851,677.295903,306.4499619,817,[M+H]2+,0,197000.0,0.0,0.0
852,883.3959407,315.1805428,818,[M+H]2+,0,733000.0,0.0,0.0
853,749.0832763,307.6886292,819,[M+H]2+,0,442000.0,0.0,0.0
854,258.1334654,81.59040274,13,[M+H-3O-]2+,13;32,1640000.0,0.0,0.0
855,928.3136779,229.5913378,820,[M+H]+,0,781000.0,0.0,0.0
856,846.3297497,322.6490594,821,[M+H]+,0,426000.0,0.0,0.0
857,1133.108518,440.163122,822,[M+H]+,0,1020000.0,0.0,0.0
858,194.0812132,71.73918429,823,[M+H]+,0,1410000.0,0.0,0.0
859,706.8065242,295.2901767,824,[M+H]2+,0,491000.0,0.0,0.0
860,680.3982627,341.2672299,825,[M+H]+,0,1370000.0,0.0,0.0
861,1094.495931,407.925957,826,[M+H]2+,0,3520000.0,0.0,0.0
862,879.8991088,333.8322845,827,[M+H]2+,0,328000.0,0.0,0.0
863,744.8413593,306.4499619,828,[M+H]2+,0,498000.0,0.0,0.0
864,708.8186095,317.6774714,829,[M+H]2+,0,2970000.0,0.0,0.0
865,817.1387256,342.5165365,830,[M+H]2+,0,387000.0,0.0,0.0
866,651.0519235,441.338301,831,[M+H]2+,0,475000.0,0.0,0.0
867,580.2690869,341.2672299,832,[M+H]+,0,443000.0,0.0,0.0
868,309.144427,349.9309931,833,[M+H]+,0,134000.0,0.0,0.0
869,510.3189275,587.0470799,834,[M+H]+,0,795000.0,0.0,0.0
870,1090.311379,61.8042032,835,[M+H]2+,0,185000.0,0.0,0.0
871,647.3272618,326.3118247,836,[M+H]3+,0,191000.0,0.0,0.0
872,667.4183996,362.1847937,837,[M+H]+,0,1180000.0,0.0,0.0
873,702.2459936,352.3900575,838,[M+H]+,0,7100000.0,0.0,0.0
874,1074.938001,330.0450723,839,[M+H]2+,0,820000.0,0.0,0.0
875,1252.362413,60.48471677,840,[M+H]2+,0,116000.0,0.0,0.0
876,368.1467607,410.3827619,408,[M+Na]+,432;496;747,19000000.0,0.0,0.0
877,598.4002745,573.4111536,841,[M+H]+,0,507000.0,0.0,0.0
878,822.8777734,344.9762562,842,[M+H]2+,0,754000.0,0.0,0.0
879,290.1474402,294.0640105,843,[M+H]+,0,2870000.0,0.0,0.0
880,259.128775,50.48684893,844,[M+H]+,0,1830000.0,0.0,0.0
881,362.2977105,546.2407216,845,[M+H]2+,0,709000.0,0.0,0.0
882,604.7940806,344.9762562,846,[M+H]2+,0,673000.0,0.0,0.0
883,367.172672,433.043203,847,[M+H]+,0,757000.0,0.0,0.0
884,362.1598958,381.6100541,848,[M+H]+,0,2500000.0,0.0,0.0
885,346.1648575,423.5716578,849,[M+H]+,0,1190000.0,0.0,0.0
886,644.2397263,123.1814653,850,[M+H]+,0,1100000.0,0.0,0.0
887,617.8072582,287.6886531,851,[M+H]2+,0,218000.0,0.0,0.0
888,982.3377078,51.80899973,852,[M+H]2+,0,574000.0,0.0,0.0
889,749.3334241,307.6886292,853,[M+H]2+,0,364000.0,0.0,0.0
890,607.0839428,411.6398603,854,[M+H]2+,0,720000.0,0.0,0.0
891,479.7717112,360.9694948,855,[M+H]2+,0,686000.0,0.0,0.0
892,637.5987799,418.8062179,856,[M+H]2+,0,1030000.0,0.0,0.0
893,697.9783055,373.0955111,857,[M+H]3+,0,3230000.0,0.0,0.0
894,848.941457,364.609708,858,[M+H]2+,0,302000.0,0.0,0.0
895,556.3244179,481.2198534,859,[M+H]+,0,1720000.0,0.0,0.0
896,698.3877416,303.9566023,860,[M+H]+,0,859000.0,0.0,0.0
897,685.1834098,53.13071131,861,[M+H]2+,0,391000.0,0.0,0.0
898,211.1440853,317.6774714,862,[M+H]+,0,976000.0,0.0,0.0
899,649.5520205,441.338301,863,[M+H]2+,0,1300000.0,0.0,0.0
900,440.3007204,407.925957,864,[M+H]+,0,3720000.0,0.0,0.0
901,609.270423,312.6894555,865,[M+H]+,0,438000.0,0.0,0.0
902,496.3397033,629.9049085,866,[M+H]+,0,821000.0,0.0,0.0
903,781.8948847,342.5165365,867,[M+H]2+,0,380000.0,0.0,0.0
904,475.3318526,611.5559007,868,[M+H]+,0,607000.0,0.0,0.0
905,194.1175553,153.0069784,869,[M+H]+,0,2140000.0,0.0,0.0
906,232.1695236,509.9870477,870,[M+H]+,0,14000000.0,0.0,0.0
907,528.244371,380.4091685,871,[M+H]+,0,654000.0,0.0,0.0
908,589.263237,311.4375122,872,[M+H]3+,0,913000.0,0.0,0.0
909,481.1820874,308.9373586,873,[M+H]+,0,2050000.0,0.0,0.0
910,831.426312,340.0371773,874,[M+H]+,0,369000.0,0.0,0.0
911,655.4504395,490.5995544,875,[M+H]+,0,3510000.0,0.0,0.0
912,724.3821386,337.5491739,876,[M+H]2+,0,149000.0,0.0,0.0
913,380.1703899,388.7720753,877,[M+H]+,0,1680000.0,0.0,0.0
914,409.6932414,270.8272875,878,[M+H]2+,0,1300000.0,0.0,0.0
915,439.2084313,306.4499619,879,[M+H]+,0,74500.0,0.0,0.0
916,1100.199939,389.9831771,880,[M+H]3+,0,718000.0,0.0,0.0
917,716.3619379,346.2132495,881,[M+H]+,0,804000.0,0.0,0.0
918,360.1805148,459.6384482,882,[M+H]+,0,609000.0,0.0,0.0
919,915.4160501,348.690289,883,[M+H]2+,0,257000.0,0.0,0.0
920,329.1131589,308.9373586,884,[M+H]+,0,1310000.0,0.0,0.0
921,276.1076987,144.7777662,885,[M+H]+,0,7040000.0,0.0,0.0
922,342.2387835,346.2132495,886,[M+H]+,0,13700000.0,0.0,0.0
923,655.4182342,349.9309931,887,[M+H]+,0,504000.0,0.0,0.0
924,575.3190595,295.2901767,888,[M+H]+,931,2470000.0,0.0,0.0
925,945.4225005,391.1771946,889,[M+H]+,0,168000.0,0.0,0.0
926,192.1018588,256.5837632,890,[M+H]+,0,4650000.0,0.0,0.0
927,392.2181298,331.3114673,891,[M+H]+,0,684000.0,0.0,0.0
928,729.2783216,409.124112,767,[M+H]+,801,3290000.0,0.0,0.0
929,836.9292717,343.7463667,892,[M+H]2+,0,1000000.0,0.0,0.0
930,1010.290253,53.13071131,893,[M+H]2+,0,364000.0,0.0,0.0
931,539.2061568,295.2901767,888,[M+H-3O-]2+,924,1520000.0,0.0,0.0
932,611.3148692,294.0640105,894,[M+H]+,0,282000.0,0.0,0.0
933,640.2885101,316.4391773,895,[M+H]+,0,1440000.0,0.0,0.0
934,1054.445347,427.1206529,896,[M+H]2+,0,317000.0,0.0,0.0
935,720.8782801,331.3114673,897,[M+H]2+,0,1840000.0,0.0,0.0
936,480.2493963,386.3882034,898,[M+H]+,0,1340000.0,0.0,0.0
937,501.7540476,299.0039914,899,[M+H]2+,0,1620000.0,0.0,0.0
938,513.3034055,342.5165365,900,[M+H]+,0,1550000.0,0.0,0.0
939,368.1468159,423.5716578,901,[M+H]+,0,515000.0,0.0,0.0
940,495.1798998,342.5165365,902,[M+H]+,0,1370000.0,0.0,0.0
941,597.1566524,140.2271107,903,[M+H]+,0,2780000.0,0.0,0.0
942,629.2379836,325.0879734,904,[M+H]+,0,3560000.0,0.0,0.0
943,726.3251692,318.9196883,905,[M+H]2+,0,1040000.0,0.0,0.0
944,778.3727113,373.0955111,906,[M+H]+,0,391000.0,0.0,0.0
945,737.3081508,330.0450723,907,[M+H]+,0,773000.0,0.0,0.0
946,697.3521673,330.0450723,908,[M+H]+,0,489000.0,0.0,0.0
947,851.9050601,307.6886292,909,[M+H]2+,0,446000.0,0.0,0.0
948,816.8876781,342.5165365,910,[M+H]2+,0,235000.0,0.0,0.0
949,433.2810558,342.5165365,911,[M+H]+,0,1950000.0,0.0,0.0
950,1243.998681,328.7890196,912,[M+H]2+,0,586000.0,0.0,0.0
951,367.2378887,508.1242013,913,[M+H]+,0,1840000.0,0.0,0.0
952,537.1905483,295.2901767,914,[M+H]+,0,548000.0,0.0,0.0
953,666.3848886,456.4458225,915,[M+H]+,0,701000.0,0.0,0.0
954,289.1546211,343.7463667,916,[M+H]+,0,1080000.0,0.0,0.0
955,800.1472648,371.8820673,917,[M+H]+,0,394000.0,0.0,0.0
956,1083.451787,330.0450723,918,[M+H]2+,0,471000.0,0.0,0.0
957,648.8508821,320.165827,919,[M+H]2+,0,311000.0,0.0,0.0
958,258.1811497,274.4210234,920,[M+H]+,0,1460000.0,0.0,0.0
959,918.0642364,306.4499619,921,[M+H]3+,0,507000.0,0.0,0.0
960,770.416867,385.1901959,922,[M+H]2+,0,152000.0,0.0,0.0
961,506.2975202,303.9566023,923,[M+H]+,0,14100000.0,0.0,0.0
962,699.3314929,327.5441921,924,[M+H]+,0,194000.0,0.0,0.0
963,391.2227168,410.3827619,925,[M+H]+,0,1540000.0,0.0,0.0
964,850.9121546,338.7995233,926,[M+H]2+,0,286000.0,0.0,0.0
965,697.8165637,316.4391773,927,[M+H]2+,0,424000.0,0.0,0.0
966,612.6090442,436.5940198,928,[M+H]2+,0,825000.0,0.0,0.0
967,573.1457646,71.73918429,929,[M+H]+,0,2860000.0,0.0,0.0
968,589.1407146,69.2801565,930,[M+H]+,0,1320000.0,0.0,0.0
969,364.1755455,354.8529055,931,[M+H]+,0,2460000.0,0.0,0.0
970,570.340086,498.761529,932,[M+H]+,0,1290000.0,0.0,0.0
971,978.7739236,306.4499619,933,[M+H]3+,0,240000.0,0.0,0.0
972,482.3240905,596.0235221,934,[M+H]+,0,1210000.0,0.0,0.0
973,468.308403,591.5767495,935,[M+H]+,0,1050000.0,0.0,0.0
974,330.1699937,364.609708,936,[M+H]+,0,2370000.0,0.0,0.0
975,413.1566682,49.23700128,937,[M+H]+,0,212000.0,0.0,0.0
976,636.0922161,318.9196883,938,[M+H]+,0,5140000.0,0.0,0.0
977,596.8201086,317.6774714,939,[M+H]2+,0,1270000.0,0.0,0.0
978,601.334726,300.2402861,940,[M+H]+,0,1300000.0,0.0,0.0
979,313.1546249,391.1771946,941,[M+H]+,0,1610000.0,0.0,0.0
980,1009.284714,61.8042032,942,[M+H]2+,0,151000.0,0.0,0.0
981,469.271153,328.7890196,943,[M+H]2+,0,989000.0,0.0,0.0
982,864.0684192,311.4375122,944,[M+H]3+,0,309000.0,0.0,0.0
983,499.2248016,45.51693237,945,[M+H]+,0,2070000.0,0.0,0.0
984,481.2137913,44.29539678,946,[M+H]+,0,746000.0,0.0,0.0
985,1077.457176,421.1874064,947,[M+H]2+,0,762000.0,0.0,0.0
986,329.0842506,91.20527483,948,[M+H]+,0,5930000.0,0.0,0.0
987,501.2345735,69.2801565,949,[M+H]+,0,1730000.0,0.0,0.0
988,973.3208574,61.8042032,950,[M+H]+,0,514000.0,0.0,0.0
989,466.2353973,287.6886531,951,[M+H]2+,0,2830000.0,0.0,0.0
990,550.1185722,71.73918429,952,[M+H]+,0,1760000.0,0.0,0.0
991,371.2652831,297.7722146,953,[M+H]+,0,482000.0,0.0,0.0
992,253.0930645,181.8261908,954,[M+H]+,0,1710000.0,0.0,0.0
993,570.7807694,311.4375122,955,[M+H]2+,0,319000.0,0.0,0.0
994,835.9113511,327.5441921,956,[M+H]2+,0,191000.0,0.0,0.0
995,295.1288778,312.6894555,957,[M+H]+,0,2790000.0,0.0,0.0
996,509.1953609,348.690289,446,[M+H]+,470;532,28300000.0,0.0,0.0
997,706.0581993,306.4499619,958,[M+H]2+,0,963000.0,0.0,0.0
998,928.2589334,60.48471677,959,[M+H]2+,0,150000.0,0.0,0.0
999,487.2401633,330.0450723,960,[M+H]+,0,634000.0,0.0,0.0
1000,532.7726465,313.9395147,961,[M+H]2+,0,348000.0,0.0,0.0
1001,795.1135129,320.165827,962,[M+H]2+,0,4100000.0,0.0,0.0
1002,272.1281078,353.6194921,450,[M+H]+,474,11500000.0,0.0,0.0
1003,445.2810475,357.3002415,963,[M+H]+,0,908000.0,0.0,0.0
1004,1378.454076,60.48471677,964,[M+H]2+,0,286000.0,0.0,0.0
1005,691.3230597,399.5649719,813,[M+H]+,847,1920000.0,0.0,0.0
1006,708.5679451,317.6774714,965,[M+H]2+,0,2430000.0,0.0,0.0
1007,509.7268775,258.943794,966,[M+H]2+,0,261000.0,0.0,0.0
1008,301.1182436,340.0371773,967,[M+H]+,0,2600000.0,0.0,0.0
1009,362.2477826,621.0553395,968,[M+H]+,0,1020000.0,0.0,0.0
1010,542.3090319,461.7395345,969,[M+H]+,0,597000.0,0.0,0.0
1011,1017.355873,248.3318144,970,[M+H]2+,0,313000.0,0.0,0.0
1012,346.1650376,399.5649719,326,[M+H]+,350,58200000.0,0.0,0.0
1013,961.4522614,343.7463667,971,[M+H]3+,0,243000.0,0.0,0.0
1014,427.2301178,296.5350699,972,[M+H]2+,0,487000.0,0.0,0.0
1015,221.1284283,231.9427418,973,[M+H]+,0,5020000.0,0.0,0.0
1016,334.2125635,353.6194921,974,[M+H]+,0,1860000.0,0.0,0.0
1017,868.3981361,308.9373586,975,[M+H]2+,0,310000.0,0.0,0.0
1018,325.1427834,49.23700128,976,[M+H]+,0,23700000.0,0.0,0.0
1019,468.3084158,570.1307914,977,[M+H]+,0,806000.0,0.0,0.0
1020,466.2185704,330.0450723,978,[M+H]+,0,783000.0,0.0,0.0
1021,820.7103054,335.0767132,979,[M+H]3+,0,395000.0,0.0,0.0
1022,880.1544975,134.7783408,980,[M+H]+,0,2620000.0,0.0,0.0
1023,601.3067682,353.6194921,981,[M+H]2+,0,313000.0,0.0,0.0
1024,624.2086935,181.8261908,982,[M+H]+,0,1080000.0,0.0,0.0
1025,412.3057714,394.8100532,983,[M+H]+,0,442000.0,0.0,0.0
1026,452.0944965,182.9978111,984,[M+H]2+,0,2120000.0,0.0,0.0
1027,740.4708137,606.7701553,985,[M+H]+,0,665000.0,0.0,0.0
1028,865.3952227,305.1993253,986,[M+H]3+,0,321000.0,0.0,0.0
1029,731.8582808,327.5441921,987,[M+H]+,0,374000.0,0.0,0.0
1030,268.1655046,288.9696214,988,[M+H]+,0,5520000.0,0.0,0.0
1031,622.2800796,311.4375122,989,[M+H]3+,0,302000.0,0.0,0.0
1032,496.3397339,639.5995984,990,[M+H]+,0,384000.0,0.0,0.0
1033,501.2170169,321.412997,991,[M+H]+,0,582000.0,0.0,0.0
1034,797.0312597,333.8322845,992,[M+H]3+,0,5480000.0,0.0,0.0
1035,343.2379387,483.4576481,993,[M+H]+,0,2290000.0,0.0,0.0
1036,873.3840204,313.9395147,994,[M+H]3+,0,493000.0,0.0,0.0
1037,1306.436407,61.8042032,995,[M+H]2+,0,403000.0,0.0,0.0
1038,508.339865,611.5559007,996,[M+H]+,0,412000.0,0.0,0.0
1039,968.1003474,318.9196883,997,[M+H]3+,0,779000.0,0.0,0.0
1040,938.9528676,358.5259694,998,[M+H]2+,0,585000.0,0.0,0.0
1041,422.7243331,308.9373586,999,[M+H]2+,0,418000.0,0.0,0.0
